Open time,Open,High,Low,Close,Volume,fundingRate,instId,instType,markPrice,method,realizedRate,symbol
2025-03-09 21:00:00+00:00,0.2593,0.2597,0.2533,0.2541,1097971,-4.61216569771e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000461216569771,
2025-03-09 22:00:00+00:00,0.2542,0.2555,0.2524,0.2537,1084517,,,,,,,
2025-03-09 23:00:00+00:00,0.2539,0.2563,0.2511,0.2548,1271703,,,,,,,
2025-03-10 00:00:00+00:00,0.2549,0.2586,0.2494,0.2572,2403018,-1.804e-05,,,0.25480000,,,MINAUSDT
2025-03-10 01:00:00+00:00,0.2572,0.2601,0.2564,0.2577,862916,-1.804e-05,,,0.25480000,,,MINAUSDT
2025-03-10 02:00:00+00:00,0.2577,0.2615,0.2568,0.2587,906740,,,,,,,
2025-03-10 03:00:00+00:00,0.2588,0.2592,0.2559,0.2572,1085805,,,,,,,
2025-03-10 04:00:00+00:00,0.2573,0.2605,0.257,0.2603,829061,-2.65941257419e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000265941257419,
2025-03-10 05:00:00+00:00,0.2604,0.2611,0.2588,0.2598,644563,-2.65941257419e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000265941257419,
2025-03-10 06:00:00+00:00,0.2598,0.2605,0.2573,0.259,686594,,,,,,,
2025-03-10 07:00:00+00:00,0.2591,0.2614,0.2587,0.2604,591340,,,,,,,
2025-03-10 08:00:00+00:00,0.2603,0.2604,0.2547,0.2548,1470254,-5.12e-06,,,0.26040000,,,MINAUSDT
2025-03-10 09:00:00+00:00,0.2548,0.2686,0.2548,0.2617,3568143,-5.12e-06,,,0.26040000,,,MINAUSDT
2025-03-10 10:00:00+00:00,0.2618,0.2633,0.2601,0.2627,1704793,,,,,,,
2025-03-10 11:00:00+00:00,0.2627,0.268,0.2612,0.267,960589,,,,,,,
2025-03-10 12:00:00+00:00,0.2671,0.271,0.2665,0.2697,1847248,4.84651624092e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000484651624092,
2025-03-10 13:00:00+00:00,0.2697,0.2705,0.2631,0.2635,2025960,4.84651624092e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000484651624092,
2025-03-10 14:00:00+00:00,0.2634,0.2638,0.253,0.2557,4669032,,,,,,,
2025-03-10 15:00:00+00:00,0.2558,0.2623,0.2546,0.2585,2103276,,,,,,,
2025-03-10 16:00:00+00:00,0.2584,0.2592,0.2533,0.254,2320745,-0.0001905497609586,MINA-USDT-SWAP,SWAP,,current_period,-0.0001905497609586,
2025-03-10 17:00:00+00:00,0.2542,0.2547,0.2462,0.247,3512950,-0.0001905497609586,MINA-USDT-SWAP,SWAP,,current_period,-0.0001905497609586,
2025-03-10 18:00:00+00:00,0.2469,0.25,0.2351,0.2354,6282484,,,,,,,
2025-03-10 19:00:00+00:00,0.2356,0.2482,0.2347,0.2465,4737832,,,,,,,
2025-03-10 20:00:00+00:00,0.2465,0.2474,0.2423,0.2456,2358072,-0.0001552816080019,MINA-USDT-SWAP,SWAP,,current_period,-0.0001552816080019,
2025-03-10 21:00:00+00:00,0.2456,0.2487,0.2445,0.2456,1165667,-0.0001552816080019,MINA-USDT-SWAP,SWAP,,current_period,-0.0001552816080019,
2025-03-10 22:00:00+00:00,0.2457,0.2471,0.244,0.2451,838135,,,,,,,
2025-03-10 23:00:00+00:00,0.2451,0.2465,0.2424,0.2428,783263,,,,,,,
2025-03-11 00:00:00+00:00,0.2429,0.2458,0.2239,0.2307,8325722,3.82048640024e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000382048640024,
2025-03-11 01:00:00+00:00,0.2306,0.2381,0.2255,0.2381,4122146,3.82048640024e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000382048640024,
2025-03-11 02:00:00+00:00,0.2381,0.2419,0.2377,0.2404,2093986,,,,,,,
2025-03-11 03:00:00+00:00,0.2404,0.243,0.2374,0.2384,1318439,,,,,,,
2025-03-11 04:00:00+00:00,0.2384,0.2436,0.2382,0.24,1765669,-0.0001822606006838,MINA-USDT-SWAP,SWAP,,current_period,-0.0001822606006838,
2025-03-11 05:00:00+00:00,0.24,0.2463,0.2398,0.245,3084974,-0.0001822606006838,MINA-USDT-SWAP,SWAP,,current_period,-0.0001822606006838,
2025-03-11 06:00:00+00:00,0.245,0.2475,0.2443,0.2445,2103013,,,,,,,
2025-03-11 07:00:00+00:00,0.2445,0.2479,0.2445,0.2459,779639,,,,,,,
2025-03-11 08:00:00+00:00,0.2459,0.2497,0.2454,0.2479,1682227,-0.0002248392520722,MINA-USDT-SWAP,SWAP,,current_period,-0.0002248392520722,
2025-03-11 09:00:00+00:00,0.2479,0.2495,0.247,0.2471,950100,-0.0002248392520722,MINA-USDT-SWAP,SWAP,,current_period,-0.0002248392520722,
2025-03-11 10:00:00+00:00,0.2471,0.248,0.2453,0.2458,1754197,,,,,,,
2025-03-11 11:00:00+00:00,0.2457,0.248,0.2436,0.2459,1850140,,,,,,,
2025-03-11 12:00:00+00:00,0.246,0.2483,0.245,0.2454,1616425,0.0001357038894442,MINA-USDT-SWAP,SWAP,,current_period,0.0001357038894442,
2025-03-11 13:00:00+00:00,0.2454,0.2526,0.2414,0.2472,4292107,0.0001357038894442,MINA-USDT-SWAP,SWAP,,current_period,0.0001357038894442,
2025-03-11 14:00:00+00:00,0.2471,0.2491,0.2389,0.2407,3136092,,,,,,,
2025-03-11 15:00:00+00:00,0.2406,0.2489,0.2403,0.2479,1763973,,,,,,,
2025-03-11 16:00:00+00:00,0.2479,0.2522,0.2464,0.2495,1344402,3.46356080889e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000346356080889,
2025-03-11 17:00:00+00:00,0.2495,0.2511,0.2441,0.2464,1543609,0.0001,,,0.24790000,,,MINAUSDT
2025-03-11 18:00:00+00:00,0.2464,0.258,0.2464,0.2561,2227970,,,,,,,
2025-03-11 19:00:00+00:00,0.2561,0.2583,0.2554,0.2573,1446606,,,,,,,
2025-03-11 20:00:00+00:00,0.2574,0.2577,0.2542,0.2545,1516720,-4.06376033508e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000406376033508,
2025-03-11 21:00:00+00:00,0.2546,0.2568,0.254,0.2557,753094,-4.06376033508e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000406376033508,
2025-03-11 22:00:00+00:00,0.2557,0.2575,0.2547,0.2556,1110108,,,,,,,
2025-03-11 23:00:00+00:00,0.2557,0.2557,0.2508,0.2519,1035123,,,,,,,
2025-03-12 00:00:00+00:00,0.2519,0.254,0.2506,0.2524,1121369,0.0001051512311736,MINA-USDT-SWAP,SWAP,,current_period,0.0001051512311736,
2025-03-12 01:00:00+00:00,0.2524,0.2566,0.2517,0.2548,1366367,0.0001051512311736,MINA-USDT-SWAP,SWAP,,current_period,0.0001051512311736,
2025-03-12 02:00:00+00:00,0.2549,0.2551,0.25,0.2511,1057457,,,,,,,
2025-03-12 03:00:00+00:00,0.2511,0.2517,0.2458,0.2461,1091396,,,,,,,
2025-03-12 04:00:00+00:00,0.2461,0.2466,0.244,0.246,820246,0.0001388542848552,MINA-USDT-SWAP,SWAP,,current_period,0.0001388542848552,
2025-03-12 05:00:00+00:00,0.2461,0.2478,0.2453,0.2472,510868,0.0001388542848552,MINA-USDT-SWAP,SWAP,,current_period,0.0001388542848552,
2025-03-12 06:00:00+00:00,0.2471,0.2481,0.2446,0.2475,1116332,,,,,,,
2025-03-12 07:00:00+00:00,0.2475,0.2532,0.2473,0.2522,1594997,,,,,,,
2025-03-12 08:00:00+00:00,0.2522,0.2568,0.2506,0.2559,1409635,0.0001,,,0.25229789,,,MINAUSDT
2025-03-12 09:00:00+00:00,0.2559,0.2584,0.2526,0.2542,1527388,0.0001,,,0.25229789,,,MINAUSDT
2025-03-12 10:00:00+00:00,0.2543,0.2552,0.2521,0.2536,502006,,,,,,,
2025-03-12 11:00:00+00:00,0.2537,0.2567,0.2536,0.2565,648288,,,,,,,
2025-03-12 12:00:00+00:00,0.2565,0.2646,0.2551,0.2604,5279884,0.000158955867343,MINA-USDT-SWAP,SWAP,,current_period,0.000158955867343,
2025-03-12 13:00:00+00:00,0.2604,0.2615,0.2546,0.2555,1911808,0.000158955867343,MINA-USDT-SWAP,SWAP,,current_period,0.000158955867343,
2025-03-12 14:00:00+00:00,0.2554,0.2562,0.2513,0.2515,1379586,,,,,,,
2025-03-12 15:00:00+00:00,0.2516,0.2524,0.248,0.2514,1727305,,,,,,,
2025-03-12 16:00:00+00:00,0.2514,0.2546,0.2508,0.2521,1328274,6.78854041633e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000678854041633,
2025-03-12 17:00:00+00:00,0.2521,0.2557,0.2514,0.2516,1023554,7.433e-05,,,0.25140000,,,MINAUSDT
2025-03-12 18:00:00+00:00,0.2516,0.2547,0.2511,0.2531,1560467,,,,,,,
2025-03-12 19:00:00+00:00,0.253,0.2533,0.2502,0.2527,1038404,,,,,,,
2025-03-12 20:00:00+00:00,0.2528,0.2536,0.2515,0.2527,530678,0.000125301343953,MINA-USDT-SWAP,SWAP,,current_period,0.000125301343953,
2025-03-12 21:00:00+00:00,0.2528,0.2548,0.2525,0.2531,446328,0.000125301343953,MINA-USDT-SWAP,SWAP,,current_period,0.000125301343953,
2025-03-12 22:00:00+00:00,0.2531,0.2549,0.253,0.2546,747096,,,,,,,
2025-03-12 23:00:00+00:00,0.2545,0.2554,0.2531,0.2554,809888,,,,,,,
2025-03-13 00:00:00+00:00,0.2554,0.2568,0.2534,0.2534,952498,8.315e-05,,,0.25540000,,,MINAUSDT
2025-03-13 01:00:00+00:00,0.2535,0.2557,0.2521,0.2545,1743333,8.315e-05,,,0.25540000,,,MINAUSDT
2025-03-13 02:00:00+00:00,0.2546,0.256,0.2532,0.2533,564336,,,,,,,
2025-03-13 03:00:00+00:00,0.2534,0.2554,0.2522,0.2529,569865,,,,,,,
2025-03-13 04:00:00+00:00,0.2529,0.2539,0.25,0.2507,1105607,2.20730582643e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000220730582643,
2025-03-13 05:00:00+00:00,0.2507,0.2526,0.2492,0.2495,689140,2.20730582643e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000220730582643,
2025-03-13 06:00:00+00:00,0.2495,0.25,0.2474,0.2488,854736,,,,,,,
2025-03-13 07:00:00+00:00,0.2489,0.251,0.2477,0.2486,940410,,,,,,,
2025-03-13 08:00:00+00:00,0.2486,0.2505,0.2469,0.2501,661763,2.986e-05,,,0.24862488,,,MINAUSDT
2025-03-13 09:00:00+00:00,0.2501,0.2565,0.25,0.2562,1315442,2.986e-05,,,0.24862488,,,MINAUSDT
2025-03-13 10:00:00+00:00,0.2561,0.257,0.2533,0.2561,1134735,,,,,,,
2025-03-13 11:00:00+00:00,0.256,0.2562,0.2534,0.2551,819119,,,,,,,
2025-03-13 12:00:00+00:00,0.2551,0.2627,0.2523,0.253,2109196,6.43604861197e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000643604861197,
2025-03-13 13:00:00+00:00,0.2531,0.2551,0.2477,0.2486,1014219,6.43604861197e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000643604861197,
2025-03-13 14:00:00+00:00,0.2485,0.2514,0.2476,0.2503,861619,,,,,,,
2025-03-13 15:00:00+00:00,0.2505,0.2511,0.2478,0.2487,1449762,,,,,,,
2025-03-13 16:00:00+00:00,0.2487,0.249,0.2456,0.2462,1515766,-1.41934691088e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000141934691088,
2025-03-13 17:00:00+00:00,0.2464,0.2466,0.2423,0.2426,1450611,-1.41934691088e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000141934691088,
2025-03-13 18:00:00+00:00,0.2426,0.2466,0.2425,0.2464,1701190,,,,,,,
2025-03-13 19:00:00+00:00,0.2464,0.2471,0.2444,0.2461,883251,,,,,,,
2025-03-13 20:00:00+00:00,0.2461,0.2475,0.2439,0.2446,832833,-6.74212211924e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000674212211924,
2025-03-13 21:00:00+00:00,0.2445,0.2466,0.2437,0.2466,544293,-6.74212211924e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000674212211924,
2025-03-13 22:00:00+00:00,0.2464,0.2512,0.2461,0.251,735709,,,,,,,
2025-03-13 23:00:00+00:00,0.2509,0.2522,0.2504,0.2512,827245,,,,,,,
2025-03-14 00:00:00+00:00,0.2512,0.2538,0.2499,0.2528,1044577,0.0001,,,0.25122108,,,MINAUSDT
2025-03-14 01:00:00+00:00,0.2528,0.254,0.2515,0.2526,544238,0.0001,,,0.25122108,,,MINAUSDT
2025-03-14 02:00:00+00:00,0.2526,0.2548,0.2523,0.2546,480648,,,,,,,
2025-03-14 03:00:00+00:00,0.2546,0.2549,0.2533,0.2546,343103,,,,,,,
2025-03-14 04:00:00+00:00,0.2547,0.2555,0.254,0.2545,314976,-0.0001132570702144,MINA-USDT-SWAP,SWAP,,current_period,-0.0001132570702144,
2025-03-14 05:00:00+00:00,0.2545,0.2565,0.2541,0.2557,453430,-0.0001132570702144,MINA-USDT-SWAP,SWAP,,current_period,-0.0001132570702144,
2025-03-14 06:00:00+00:00,0.2558,0.2561,0.254,0.2553,392110,,,,,,,
2025-03-14 07:00:00+00:00,0.2553,0.2576,0.2549,0.2562,500129,,,,,,,
2025-03-14 08:00:00+00:00,0.2561,0.2588,0.2554,0.258,732736,0.0001,,,0.25622494,,,MINAUSDT
2025-03-14 09:00:00+00:00,0.2581,0.2589,0.2571,0.2574,581646,0.0001,,,0.25622494,,,MINAUSDT
2025-03-14 10:00:00+00:00,0.2573,0.2595,0.2566,0.2583,540015,,,,,,,
2025-03-14 11:00:00+00:00,0.2583,0.2588,0.2576,0.2581,336342,,,,,,,
2025-03-14 12:00:00+00:00,0.258,0.2591,0.2568,0.258,599200,0.0001243271102295,MINA-USDT-SWAP,SWAP,,current_period,0.0001243271102295,
2025-03-14 13:00:00+00:00,0.2581,0.2599,0.2567,0.2588,681970,0.0001243271102295,MINA-USDT-SWAP,SWAP,,current_period,0.0001243271102295,
2025-03-14 14:00:00+00:00,0.2588,0.2603,0.2555,0.2601,1531503,,,,,,,
2025-03-14 15:00:00+00:00,0.2603,0.2642,0.26,0.2615,1939638,,,,,,,
2025-03-14 16:00:00+00:00,0.2614,0.2629,0.2606,0.2626,660169,2.278e-05,,,0.26150000,,,MINAUSDT
2025-03-14 17:00:00+00:00,0.2625,0.2627,0.2595,0.26,1550052,2.278e-05,,,0.26150000,,,MINAUSDT
2025-03-14 18:00:00+00:00,0.2601,0.2612,0.2591,0.2609,768758,,,,,,,
2025-03-14 19:00:00+00:00,0.2609,0.2626,0.2597,0.2601,497913,,,,,,,
2025-03-14 20:00:00+00:00,0.2601,0.2601,0.2579,0.2595,778654,0.0001078284620444,MINA-USDT-SWAP,SWAP,,current_period,0.0001078284620444,
2025-03-14 21:00:00+00:00,0.2595,0.2603,0.2581,0.2602,325048,0.0001078284620444,MINA-USDT-SWAP,SWAP,,current_period,0.0001078284620444,
2025-03-14 22:00:00+00:00,0.2601,0.2614,0.2599,0.2611,529035,,,,,,,
2025-03-14 23:00:00+00:00,0.2612,0.2614,0.2588,0.2593,555433,,,,,,,
2025-03-15 00:00:00+00:00,0.2593,0.2595,0.2583,0.2588,524480,0.0001,,,0.25930000,,,MINAUSDT
2025-03-15 01:00:00+00:00,0.2589,0.259,0.2574,0.2585,498166,0.0001,,,0.25930000,,,MINAUSDT
2025-03-15 02:00:00+00:00,0.2586,0.2601,0.2577,0.2595,476041,,,,,,,
2025-03-15 03:00:00+00:00,0.2595,0.2607,0.2594,0.2606,528513,,,,,,,
2025-03-15 04:00:00+00:00,0.2606,0.2624,0.2598,0.2617,385526,-8.77006570058e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000877006570058,
2025-03-15 05:00:00+00:00,0.2618,0.2618,0.2601,0.2609,460564,-8.77006570058e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000877006570058,
2025-03-15 06:00:00+00:00,0.2608,0.2612,0.2594,0.2609,546880,,,,,,,
2025-03-15 07:00:00+00:00,0.2609,0.2609,0.2582,0.26,580722,,,,,,,
2025-03-15 08:00:00+00:00,0.2598,0.2606,0.259,0.2602,367404,0.0001,,,0.25985852,,,MINAUSDT
2025-03-15 09:00:00+00:00,0.2601,0.2618,0.2589,0.2612,529173,0.0001,,,0.25985852,,,MINAUSDT
2025-03-15 10:00:00+00:00,0.2612,0.2614,0.2597,0.2612,405192,,,,,,,
2025-03-15 11:00:00+00:00,0.2611,0.2628,0.2608,0.2627,611745,,,,,,,
2025-03-15 12:00:00+00:00,0.2627,0.2643,0.2622,0.263,1542339,-7.41163137626e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000741163137626,
2025-03-15 13:00:00+00:00,0.263,0.2651,0.2629,0.265,738509,-7.41163137626e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000741163137626,
2025-03-15 14:00:00+00:00,0.2651,0.2654,0.2628,0.2634,725127,,,,,,,
2025-03-15 15:00:00+00:00,0.2634,0.2649,0.2633,0.2647,448401,,,,,,,
2025-03-15 16:00:00+00:00,0.2648,0.2667,0.264,0.2657,788770,-9.137e-05,,,0.26470000,,,MINAUSDT
2025-03-15 17:00:00+00:00,0.2657,0.2674,0.2651,0.2667,709361,-9.137e-05,,,0.26470000,,,MINAUSDT
2025-03-15 18:00:00+00:00,0.2666,0.2676,0.2645,0.265,661020,,,,,,,
2025-03-15 19:00:00+00:00,0.265,0.267,0.2643,0.2668,1500450,,,,,,,
2025-03-15 20:00:00+00:00,0.2668,0.2698,0.2668,0.2696,1159099,6.13102165987e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000613102165987,
2025-03-15 21:00:00+00:00,0.2696,0.2719,0.2688,0.2709,1110036,6.13102165987e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000613102165987,
2025-03-15 22:00:00+00:00,0.2709,0.2712,0.2685,0.2689,386669,,,,,,,
2025-03-15 23:00:00+00:00,0.2688,0.2693,0.2684,0.2688,260391,,,,,,,
2025-03-16 00:00:00+00:00,0.2687,0.2687,0.267,0.2674,1024608,-9.02336712925e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000902336712925,
2025-03-16 01:00:00+00:00,0.2673,0.2677,0.2644,0.2647,653474,-9.02336712925e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000902336712925,
2025-03-16 02:00:00+00:00,0.2645,0.2655,0.2633,0.264,540106,,,,,,,
2025-03-16 03:00:00+00:00,0.2641,0.2672,0.264,0.2669,509292,,,,,,,
2025-03-16 04:00:00+00:00,0.2668,0.2688,0.2665,0.2682,875782,5.60130265942e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000560130265942,
2025-03-16 05:00:00+00:00,0.2683,0.2695,0.2678,0.2689,297972,5.60130265942e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000560130265942,
2025-03-16 06:00:00+00:00,0.2689,0.2689,0.2674,0.2676,579999,,,,,,,
2025-03-16 07:00:00+00:00,0.2676,0.2679,0.2656,0.2671,463136,,,,,,,
2025-03-16 08:00:00+00:00,0.2672,0.2673,0.2656,0.2663,531584,5.68575283185e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000568575283185,
2025-03-16 09:00:00+00:00,0.2662,0.2665,0.2622,0.2639,1577896,5.68575283185e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000568575283185,
2025-03-16 10:00:00+00:00,0.2639,0.2644,0.2619,0.2623,549323,,,,,,,
2025-03-16 11:00:00+00:00,0.2624,0.2624,0.257,0.2573,2447076,,,,,,,
2025-03-16 12:00:00+00:00,0.2574,0.2599,0.2571,0.2574,1117366,-0.0001654181253272,MINA-USDT-SWAP,SWAP,,current_period,-0.0001654181253272,
2025-03-16 13:00:00+00:00,0.2574,0.2594,0.2549,0.2554,1190977,-0.0001654181253272,MINA-USDT-SWAP,SWAP,,current_period,-0.0001654181253272,
2025-03-16 14:00:00+00:00,0.2552,0.2579,0.2549,0.2579,661911,,,,,,,
2025-03-16 15:00:00+00:00,0.2579,0.2586,0.2564,0.2578,643624,,,,,,,
2025-03-16 16:00:00+00:00,0.2579,0.2679,0.2576,0.2614,2353661,-7.18919455084e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000718919455084,
2025-03-16 17:00:00+00:00,0.2614,0.2627,0.2594,0.2609,812198,-7.18919455084e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000718919455084,
2025-03-16 18:00:00+00:00,0.2609,0.2615,0.2589,0.2594,819553,,,,,,,
2025-03-16 19:00:00+00:00,0.2594,0.2595,0.2547,0.2559,1070541,,,,,,,
2025-03-16 20:00:00+00:00,0.2559,0.2576,0.2557,0.2576,349759,-0.0002017732392588,MINA-USDT-SWAP,SWAP,,current_period,-0.0002017732392588,
2025-03-16 21:00:00+00:00,0.2576,0.2578,0.2557,0.2561,575712,-0.0002017732392588,MINA-USDT-SWAP,SWAP,,current_period,-0.0002017732392588,
2025-03-16 22:00:00+00:00,0.2561,0.2566,0.2537,0.254,652039,,,,,,,
2025-03-16 23:00:00+00:00,0.2541,0.2553,0.2528,0.2548,686084,,,,,,,
2025-03-17 00:00:00+00:00,0.2548,0.2584,0.2547,0.2579,526296,-1.896e-05,,,0.25480000,,,MINAUSDT
2025-03-17 01:00:00+00:00,0.2579,0.2593,0.257,0.2588,491888,-1.896e-05,,,0.25480000,,,MINAUSDT
2025-03-17 02:00:00+00:00,0.2588,0.2607,0.2584,0.2596,682481,,,,,,,
2025-03-17 03:00:00+00:00,0.2596,0.2614,0.2596,0.2608,850928,,,,,,,
2025-03-17 04:00:00+00:00,0.2608,0.2619,0.2606,0.2611,258117,0.0001633582386833,MINA-USDT-SWAP,SWAP,,current_period,0.0001633582386833,
2025-03-17 05:00:00+00:00,0.261,0.2614,0.2588,0.2588,374960,0.0001633582386833,MINA-USDT-SWAP,SWAP,,current_period,0.0001633582386833,
2025-03-17 06:00:00+00:00,0.2588,0.2607,0.2566,0.2586,710145,,,,,,,
2025-03-17 07:00:00+00:00,0.2586,0.2612,0.2584,0.2606,660085,,,,,,,
2025-03-17 08:00:00+00:00,0.2607,0.2612,0.2583,0.2606,407693,7.67511422944e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000767511422944,
2025-03-17 09:00:00+00:00,0.2606,0.2635,0.2599,0.2622,929759,7.67511422944e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000767511422944,
2025-03-17 10:00:00+00:00,0.2622,0.2641,0.2616,0.2637,411331,,,,,,,
2025-03-17 11:00:00+00:00,0.2637,0.2649,0.2626,0.2636,392672,,,,,,,
2025-03-17 12:00:00+00:00,0.2636,0.269,0.2619,0.2627,2715372,-2.60453822e-07,MINA-USDT-SWAP,SWAP,,current_period,-0.000000260453822,
2025-03-17 13:00:00+00:00,0.2624,0.2637,0.2604,0.2611,860078,-2.60453822e-07,MINA-USDT-SWAP,SWAP,,current_period,-0.000000260453822,
2025-03-17 14:00:00+00:00,0.261,0.2632,0.2587,0.2613,980048,,,,,,,
2025-03-17 15:00:00+00:00,0.2614,0.2632,0.2599,0.2624,714073,,,,,,,
2025-03-17 16:00:00+00:00,0.2625,0.2639,0.2612,0.2626,962742,3.97791343304e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000397791343304,
2025-03-17 17:00:00+00:00,0.2626,0.2654,0.2621,0.2646,1159037,3.97791343304e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000397791343304,
2025-03-17 18:00:00+00:00,0.2647,0.2672,0.2642,0.2671,937936,,,,,,,
2025-03-17 19:00:00+00:00,0.267,0.2681,0.2663,0.2665,1395613,,,,,,,
2025-03-17 20:00:00+00:00,0.2666,0.2685,0.2657,0.2677,1277736,0.0001050070791335,MINA-USDT-SWAP,SWAP,,current_period,0.0001050070791335,
2025-03-17 21:00:00+00:00,0.2677,0.2706,0.2677,0.2702,969069,0.0001050070791335,MINA-USDT-SWAP,SWAP,,current_period,0.0001050070791335,
2025-03-17 22:00:00+00:00,0.2702,0.2717,0.2684,0.2686,1704410,,,,,,,
2025-03-17 23:00:00+00:00,0.2686,0.269,0.2673,0.2678,787994,,,,,,,
2025-03-18 00:00:00+00:00,0.2677,0.268,0.2649,0.2658,864222,6.6540348164e-05,MINA-USDT-SWAP,SWAP,,current_period,0.000066540348164,
2025-03-18 01:00:00+00:00,0.2659,0.2669,0.2616,0.2623,881195,6.6540348164e-05,MINA-USDT-SWAP,SWAP,,current_period,0.000066540348164,
2025-03-18 02:00:00+00:00,0.2624,0.2643,0.2619,0.2632,364902,,,,,,,
2025-03-18 03:00:00+00:00,0.2632,0.2633,0.2604,0.2613,600268,,,,,,,
2025-03-18 04:00:00+00:00,0.2612,0.2625,0.261,0.2621,314595,-7.4908178935e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000074908178935,
2025-03-18 05:00:00+00:00,0.2622,0.2641,0.2616,0.2632,2925108,-7.4908178935e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000074908178935,
2025-03-18 06:00:00+00:00,0.2632,0.2635,0.2592,0.2598,614952,,,,,,,
2025-03-18 07:00:00+00:00,0.2597,0.2632,0.2595,0.2629,644011,,,,,,,
2025-03-18 08:00:00+00:00,0.2629,0.2652,0.2616,0.2638,1234731,-3.7030353555e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000037030353555,
2025-03-18 09:00:00+00:00,0.2637,0.2649,0.2629,0.2629,598999,-3.7030353555e-06,MINA-USDT-SWAP,SWAP,,current_period,-0.0000037030353555,
2025-03-18 10:00:00+00:00,0.2628,0.2638,0.2605,0.2618,758003,,,,,,,
2025-03-18 11:00:00+00:00,0.2619,0.262,0.2604,0.261,558289,,,,,,,
2025-03-18 12:00:00+00:00,0.2609,0.2631,0.2605,0.2613,307800,2.27855419529e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000227855419529,
2025-03-18 13:00:00+00:00,0.2612,0.2621,0.2573,0.2587,990068,2.27855419529e-05,MINA-USDT-SWAP,SWAP,,current_period,0.0000227855419529,
2025-03-18 14:00:00+00:00,0.2586,0.2619,0.2581,0.2608,865230,,,,,,,
2025-03-18 15:00:00+00:00,0.2607,0.2607,0.2562,0.2569,673474,,,,,,,
2025-03-18 16:00:00+00:00,0.2568,0.2586,0.2551,0.2568,660260,0.0001,,,0.25690000,,,MINAUSDT
2025-03-18 17:00:00+00:00,0.2568,0.2572,0.2547,0.2551,607260,0.0001,,,0.25690000,,,MINAUSDT
2025-03-18 18:00:00+00:00,0.2551,0.2567,0.2542,0.2561,864639,,,,,,,
2025-03-18 19:00:00+00:00,0.256,0.2589,0.2555,0.2588,701739,,,,,,,
2025-03-18 20:00:00+00:00,0.2588,0.2596,0.2579,0.2595,577927,-3.99914521273e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000399914521273,
2025-03-18 21:00:00+00:00,0.2596,0.2607,0.2584,0.2592,544906,-3.99914521273e-05,MINA-USDT-SWAP,SWAP,,current_period,-0.0000399914521273,
2025-03-18 22:00:00+00:00,0.2592,0.262,0.259,0.2615,653014,,,,,,,
2025-03-18 23:00:00+00:00,0.2614,0.2632,0.2613,0.2627,501004,,,,,,,
2025-03-19 00:00:00+00:00,0.2626,0.2654,0.2622,0.2638,637150,0.0001,,,0.26270367,,,MINAUSDT
2025-03-19 01:00:00+00:00,0.2638,0.2645,0.2616,0.2627,1624034,0.0001,,,0.26270367,,,MINAUSDT
2025-03-19 02:00:00+00:00,0.2629,0.2636,0.2619,0.2632,509901,,,,,,,
